,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 1,100.00,17.64,17.47,17.63,17.18,16.60,16.14,16.73,17.60,16.25,15.57,14.63,15.27,15.99,13.97,16.49,15.04,15.00,14.90,14.72,14.41,16.74,14.67,16.37,14.51,15.21,15.26,15.51,15.84,15.40,15.67,13.60,16.96,14.88,16.10,13.95,14.38,13.96,16.84,16.08,15.05,15.64,14.18,13.34,14.81,15.09,15.56,15.77,15.97,13.51,13.63,13.94,13.15,12.73,11.44,13.54,14.86,16.46,16.17,15.69,14.67,14.60,14.14,14.12,15.31,14.16,13.30,12.94,12.83,13.43,13.47,13.55,13.09,13.79,11.86,13.54,12.22,13.17,12.42,11.65,11.39,13.97,13.12,12.23,12.01,11.47,11.64,11.87,12.45,11.93,12.61,10.68,10.08,9.64,12.65,11.30,9.58,13.69,9.91,10.02,10.59,9.41,11.00,11.79,10.81,9.33,13.32,8.82,9.36,12.47,9.65,13.67,9.11,9.05
Surah 2,29.07,100.00,40.16,34.62,40.26,32.61,31.74,37.55,33.60,34.38,30.32,25.17,31.25,31.72,23.65,36.45,24.56,22.50,22.43,24.08,25.46,33.69,26.45,32.36,25.86,27.01,26.73,28.38,35.36,34.12,31.78,28.74,27.82,30.15,29.74,28.56,21.66,20.80,31.67,32.61,30.30,35.37,29.07,25.56,36.94,29.25,30.77,24.27,32.28,18.80,24.50,21.88,19.19,15.80,9.44,16.54,35.04,37.87,31.30,30.92,35.26,39.60,29.23,34.95,30.36,26.66,24.11,22.78,18.01,17.97,20.67,18.70,23.30,19.92,12.53,16.66,14.11,17.30,16.58,13.33,16.66,19.85,20.84,20.08,24.80,17.68,15.51,14.75,13.73,15.04,15.02,16.05,14.31,17.01,13.51,12.86,25.84,32.02,13.65,10.52,11.38,10.74,22.89,11.15,10.65,9.24,13.54,9.33,29.37,16.39,12.74,21.00,17.60,28.46
Surah 3,19.78,35.32,100.00,30.07,36.66,30.30,27.22,36.20,31.30,31.38,27.40,22.34,28.63,28.12,21.70,31.76,21.17,20.78,20.90,20.06,22.82,30.14,23.95,29.48,21.73,24.53,23.52,23.92,30.30,27.88,28.07,26.09,23.85,25.14,26.50,22.87,18.44,21.51,30.11,30.80,24.65,32.23,26.01,23.22,32.82,28.83,28.22,22.10,29.30,17.80,21.56,19.88,19.67,14.44,8.91,14.85,35.33,31.94,30.35,30.46,36.11,40.12,24.57,33.49,21.81,25.01,21.29,20.23,15.89,17.04,18.04,16.44,18.51,17.31,16.34,13.88,14.41,14.27,14.12,13.15,16.60,21.13,19.89,19.07,23.26,13.44,16.69,16.92,13.97,15.05,14.29,16.72,14.89,11.61,15.20,12.27,13.69,28.75,14.05,11.93,10.30,11.08,19.25,9.05,13.82,9.78,11.17,7.43,22.94,14.65,7.78,17.90,15.66,24.81
Surah 4,14.12,32.12,31.88,100.00,32.04,27.13,24.45,30.08,29.49,26.43,23.69,20.45,24.95,23.60,19.97,28.45,24.35,21.27,18.62,18.49,20.40,27.12,21.30,29.02,23.89,18.62,20.48,22.22,27.01,25.17,24.37,21.48,30.84,23.42,26.02,20.36,17.05,17.39,25.71,26.47,22.19,28.58,20.66,18.78,24.91,24.03,27.35,29.35,28.08,16.35,20.04,18.47,17.44,14.50,9.08,12.72,27.70,33.20,24.96,31.48,27.19,27.43,28.49,28.30,26.14,21.08,17.04,18.89,14.62,16.90,19.48,16.86,20.43,17.83,14.40,15.51,14.34,14.08,12.70,14.37,16.61,21.55,16.88,19.62,20.34,16.46,14.57,14.72,12.50,14.94,12.83,13.79,11.46,12.96,14.10,15.38,14.80,35.58,22.99,10.02,10.09,13.29,28.65,11.49,11.08,6.87,12.39,7.42,18.61,19.29,10.78,22.03,15.72,18.06
Surah 5,15.70,33.49,34.34,28.77,100.00,29.26,27.30,31.64,30.22,29.22,27.77,22.53,25.88,27.32,21.21,30.47,20.72,21.89,18.93,20.22,21.41,29.65,23.40,29.64,21.97,24.16,23.44,24.08,28.79,25.63,26.14,23.46,23.87,26.30,24.86,23.63,20.60,20.26,26.63,27.39,24.11,30.40,24.16,23.06,28.51,28.39,25.98,24.40,28.69,18.74,22.72,19.64,17.40,15.59,9.06,15.16,31.41,34.15,30.41,31.73,36.93,32.51,28.22,33.93,23.23,22.17,21.60,19.38,16.30,16.50,19.55,17.23,16.44,19.20,12.46,14.64,13.07,15.65,13.25,13.65,17.84,18.69,17.18,16.64,24.10,15.44,13.19,13.91,14.23,14.79,14.41,13.05,11.71,13.13,14.43,13.95,12.37,31.69,13.42,9.56,9.60,9.08,16.54,11.75,11.24,10.00,12.53,7.66,23.83,17.08,9.85,17.96,15.92,21.22
Surah 6,18.43,30.47,30.53,26.82,30.04,100.00,30.63,28.08,26.10,35.52,29.61,25.46,29.03,27.13,24.04,33.68,23.65,23.55,20.68,21.45,26.89,27.71,26.47,26.02,24.01,25.71,26.70,27.32,31.35,30.94,26.20,28.22,20.31,29.58,27.34,27.27,21.92,21.41,33.41,30.81,28.42,30.55,28.75,22.94,33.05,32.17,24.34,20.81,24.92,18.43,24.71,22.58,21.42,15.54,9.59,16.14,26.08,28.03,26.08,25.09,26.00,30.41,24.64,26.46,20.85,19.30,21.64,23.71,15.56,17.92,19.15,18.06,17.55,19.48,15.51,15.52,16.19,16.44,14.03,14.76,18.72,18.04,19.49,16.87,20.54,16.90,16.89,15.14,15.09,15.11,15.84,14.08,12.62,10.73,15.24,14.81,13.62,25.43,15.32,12.08,9.49,15.23,13.12,11.80,12.80,8.53,14.16,7.51,26.28,17.21,8.84,17.97,15.91,17.75
Surah 7,19.70,31.94,30.24,26.91,31.95,34.06,100.00,28.45,27.25,37.42,34.51,25.67,27.17,29.00,27.65,32.59,23.49,24.08,20.32,25.11,27.40,26.96,28.11,26.52,24.93,32.60,29.28,29.38,33.78,30.97,26.42,29.46,22.79,30.93,26.44,29.06,23.63,21.76,30.76,32.76,28.22,30.63,29.73,23.99,32.40,31.38,24.92,20.98,25.10,18.00,27.02,22.31,19.75,19.45,18.73,15.14,27.41,29.79,26.02,25.17,28.29,28.09,27.37,23.88,19.52,20.73,21.02,22.42,16.79,17.09,21.06,18.49,19.49,17.17,14.36,16.14,16.33,15.53,15.20,12.88,18.97,19.61,19.26,19.07,20.38,15.33,16.09,15.59,14.06,16.84,17.09,13.48,11.69,13.08,16.33,12.44,19.90,27.78,14.15,11.83,15.11,11.17,15.87,11.63,14.23,8.35,11.23,7.44,18.87,19.31,10.77,14.04,17.95,24.81
Surah 8,15.22,24.57,25.50,23.17,24.39,21.19,19.16,100.00,25.56,21.17,20.62,16.96,18.69,20.15,15.74,21.92,16.51,15.97,14.94,14.37,16.89,24.36,17.35,23.27,15.80,18.18,17.69,17.06,20.40,19.70,20.01,17.89,21.14,20.21,20.17,16.80,14.77,15.81,19.96,21.69,19.43,21.01,16.43,16.67,20.09,19.41,23.24,17.67,27.14,13.87,17.42,16.41,15.27,12.23,8.88,13.07,22.42,26.05,21.53,24.17,20.23,24.09,21.95,24.76,18.17,19.97,14.51,15.77,14.06,16.32,14.96,13.88,15.19,14.85,11.47,12.30,13.74,12.16,11.80,11.72,15.84,17.93,18.16,14.79,16.39,14.52,12.13,11.62,12.05,11.76,12.76,11.31,11.76,10.33,12.26,10.52,13.35,16.38,16.43,11.17,10.21,12.04,11.74,9.06,9.55,10.66,10.76,6.15,12.21,16.01,10.58,19.33,14.39,12.02
Surah 9,17.35,27.65,29.21,26.40,28.78,24.16,21.76,29.52,100.00,24.31,22.52,18.74,22.59,21.42,17.47,25.30,18.07,18.21,15.98,15.40,18.85,23.80,20.69,27.49,18.80,17.68,18.80,19.46,25.37,24.31,22.45,19.97,24.16,20.98,22.58,18.58,17.11,16.31,23.72,22.59,21.29,25.56,19.31,18.23,24.66,22.19,24.60,26.39,26.99,15.16,19.33,17.57,15.80,13.51,8.85,14.49,27.54,32.39,28.03,26.29,32.26,26.31,31.57,30.31,20.66,21.99,16.92,16.84,13.94,16.18,15.46,16.17,15.66,18.16,10.98,13.91,11.92,13.29,11.94,11.71,16.89,16.43,17.26,15.87,22.36,14.27,14.51,10.68,11.84,14.98,13.27,12.72,11.78,10.77,12.49,11.64,13.71,34.84,11.63,8.97,12.19,10.19,9.11,10.99,10.21,8.49,11.44,7.66,21.16,17.07,8.90,18.54,15.87,24.13
Surah 10,22.35,27.58,27.92,23.81,27.29,30.67,28.66,25.13,24.62,100.00,28.12,22.01,27.26,26.16,21.20,28.97,21.60,20.89,19.36,20.23,22.85,25.24,24.90,23.25,21.90,25.59,25.29,25.33,28.43,30.41,26.33,26.32,19.90,28.52,25.92,23.72,20.34,19.16,30.00,30.45,24.97,30.01,24.27,22.43,32.58,29.80,22.93,18.89,21.59,18.06,23.81,21.78,18.44,15.17,10.10,15.11,25.16,24.75,22.84,23.28,28.16,28.14,21.75,22.44,17.72,18.98,20.94,20.34,14.70,17.28,18.76,15.54,16.34,17.93,14.43,14.83,11.96,14.01,14.30,12.60,18.43,20.07,18.72,18.13,22.66,16.29,15.20,12.54,12.79,13.69,16.58,13.78,11.63,10.03,17.25,14.26,14.23,24.22,17.34,14.78,9.99,10.55,24.69,10.45,9.37,8.85,11.90,5.95,33.37,18.12,9.22,12.09,16.45,19.41
