,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
1,0.00,1.41,2.40,1.01,0.68,1.17,3.71,0.31,0.03,2.21,1.83,4.46,0.62,0.13,5.99,2.36,2.79,4.64,6.22,6.53,3.87,1.65,4.00,0.51,3.81,7.82,3.82,2.91,1.59,0.77,1.67,1.10,1.65,2.54,2.52,3.59,7.13,5.63,0.42,2.35,2.36,0.63,4.52,5.27,1.66,0.97,0.25,1.43,0.03,2.49,5.76,3.86,4.10,6.67,13.32,7.80,1.67,2.59,2.51,2.48,1.38,4.18,3.16,2.17,0.24,2.36,1.86,6.68,8.18,4.68,4.34,2.99,4.18,7.49,9.16,3.93,6.67,6.77,6.16,11.22,9.13,4.46,3.76,12.62,2.69,5.82,5.39,4.61,7.15,10.28,5.76,6.40,1.57,1.14,6.08,12.86,1.84,0.70,7.34,1.23,5.58,6.12,4.65,2.91,5.35,0.47,0.28,0.31,3.28,4.51,3.30,9.68,1.06,0.77
2,1.41,0.00,0.05,0.22,0.82,0.20,0.59,0.79,0.81,0.08,0.04,0.58,1.50,0.76,1.79,0.03,0.02,1.99,1.64,2.34,0.97,0.90,1.94,1.07,0.60,3.55,0.80,0.28,0.90,0.72,1.63,0.78,0.75,0.48,0.72,0.91,2.81,1.61,0.22,0.58,0.20,1.06,0.94,1.97,0.32,0.75,0.87,1.35,2.07,0.40,1.92,1.90,1.92,2.71,6.92,3.98,2.27,2.85,2.19,3.21,2.23,3.48,2.16,2.55,1.23,2.83,0.13,2.30,3.37,0.69,0.50,0.18,1.05,7.24,2.92,0.20,4.51,5.83,2.61,6.09,5.66,1.14,1.05,4.35,2.36,1.44,1.49,4.19,3.86,4.43,2.47,0.36,3.07,12.63,3.23,4.36,1.23,0.05,2.47,3.59,4.32,0.10,3.92,0.95,4.23,5.80,2.66,8.51,9.71,6.19,0.56,0.50,4.05,1.20
3,2.40,0.05,0.00,0.50,0.91,0.56,0.38,1.28,1.27,0.26,0.20,0.46,1.54,0.80,1.59,0.12,0.15,1.98,1.81,2.11,0.89,1.07,1.58,1.48,0.40,2.97,0.73,0.19,1.12,1.04,1.93,1.10,0.87,0.72,0.93,1.11,2.76,1.41,0.61,0.58,0.75,1.28,1.01,1.75,0.65,1.06,0.73,1.47,2.59,0.75,1.92,1.48,1.26,2.27,4.50,2.93,2.40,2.88,2.29,3.70,3.35,3.82,3.05,3.19,1.35,3.15,0.51,2.29,3.02,0.58,0.94,0.50,0.55,5.92,3.18,0.11,2.97,5.28,2.20,5.14,4.65,0.30,0.02,4.34,1.29,1.63,1.67,3.19,3.72,3.81,2.20,0.21,3.37,12.48,0.93,2.94,2.73,0.54,0.74,3.36,2.56,2.58,2.62,1.24,2.97,8.50,2.82,5.68,13.32,6.99,1.84,2.59,3.14,1.42
4,1.01,0.22,0.50,0.00,0.43,0.15,1.03,0.61,0.66,0.42,0.35,1.16,1.02,0.64,2.37,0.46,0.37,2.44,2.25,3.29,1.54,0.41,2.41,0.90,1.01,3.71,1.36,0.18,0.77,0.47,1.14,0.22,0.40,0.14,0.13,1.55,3.50,2.15,0.05,0.07,0.36,0.80,1.35,2.26,0.06,0.36,0.61,1.27,1.64,0.04,2.18,2.25,2.70,2.18,8.44,4.41,2.04,2.37,1.82,2.84,2.06,2.75,2.25,2.11,0.06,2.66,0.45,3.47,4.38,1.77,1.41,1.08,1.63,8.42,4.61,0.30,5.19,7.18,4.18,7.47,6.34,2.46,1.18,6.76,2.43,0.57,0.24,3.87,5.27,5.63,0.39,2.32,1.48,11.57,3.99,5.44,0.24,1.35,0.86,1.43,3.60,0.34,3.41,0.10,4.42,8.09,2.61,5.36,5.14,6.42,0.66,1.92,2.92,0.17
5,0.68,0.82,0.91,0.43,0.00,0.44,1.44,0.02,0.22,0.77,0.73,1.69,0.42,0.34,3.05,0.94,0.86,2.94,3.23,3.86,2.05,0.07,3.02,0.20,1.63,4.90,1.90,0.85,0.20,0.07,0.49,0.58,0.22,0.59,0.90,2.51,4.72,3.06,0.51,0.51,0.51,0.24,2.05,4.30,0.79,0.12,0.32,0.53,1.53,0.66,3.87,4.26,3.87,3.73,9.14,6.63,1.79,1.77,1.43,2.35,1.75,2.30,1.82,1.64,0.71,1.79,1.08,5.01,5.89,2.09,2.51,1.85,2.76,10.16,5.65,1.36,6.92,8.17,4.47,8.45,8.92,3.72,2.97,8.20,5.39,2.72,0.67,7.20,6.73,8.21,0.45,3.34,0.97,9.20,3.71,6.55,1.94,2.77,0.47,0.51,6.60,0.84,0.18,2.33,0.68,5.35,0.75,4.02,4.30,5.71,2.95,6.02,1.65,0.09
6,1.17,0.20,0.56,0.15,0.44,0.00,0.96,0.49,0.77,0.23,0.20,1.12,1.21,0.47,2.22,0.32,0.30,2.62,2.19,3.32,1.37,0.50,2.13,0.84,1.01,3.83,1.20,0.18,0.67,0.68,1.05,0.42,0.59,0.10,0.26,1.63,3.35,2.02,0.29,0.20,0.23,0.41,1.15,2.43,0.19,0.75,0.54,1.29,2.01,0.10,2.64,2.19,2.37,2.37,6.81,5.26,2.23,2.63,1.63,3.08,2.06,2.76,2.21,2.40,0.34,2.55,0.21,3.31,4.75,1.71,1.56,0.91,2.47,8.35,4.45,0.62,4.85,7.05,4.27,7.32,6.52,1.28,0.89,7.48,3.41,0.43,0.50,5.27,5.35,5.64,0.88,1.86,2.71,11.03,2.70,4.90,1.73,1.61,1.30,1.22,4.58,2.07,2.35,0.01,2.31,6.39,1.56,3.64,6.33,4.99,4.17,3.19,2.48,0.45
7,3.71,0.59,0.38,1.03,1.44,0.96,0.00,1.36,1.77,0.59,0.68,0.13,2.21,1.66,0.57,0.70,0.55,1.22,0.66,1.47,0.33,1.66,0.91,2.08,0.11,1.82,0.24,0.87,1.91,1.77,2.42,1.80,1.68,1.13,1.28,0.11,1.25,0.68,1.12,1.11,1.15,1.93,0.14,0.41,1.39,1.91,1.66,2.52,3.42,0.86,0.74,0.00,0.40,1.22,5.09,1.79,3.33,3.93,2.63,4.63,3.95,4.33,3.20,3.52,2.59,4.81,1.15,0.77,1.64,0.62,0.40,0.06,1.53,2.15,0.38,1.14,0.88,1.81,0.58,2.04,0.59,2.24,1.06,3.98,0.37,3.88,2.12,0.28,0.90,2.06,2.22,1.77,5.65,14.29,0.95,1.05,6.96,0.74,1.81,4.28,0.29,2.12,3.49,3.75,5.42,6.76,4.32,11.82,9.25,6.00,3.39,1.92,5.27,2.56
8,0.31,0.79,1.28,0.61,0.02,0.49,1.36,0.00,0.25,0.98,1.13,1.63,0.57,0.15,3.15,0.96,1.02,2.99,3.13,3.75,2.17,0.18,3.14,0.38,1.51,5.00,1.90,0.75,0.32,0.15,0.62,0.50,0.06,0.65,0.63,2.07,4.41,3.07,0.37,0.48,0.27,0.08,2.00,3.62,0.77,0.06,0.02,0.60,0.97,0.64,3.42,3.26,2.97,3.18,8.97,5.43,1.22,1.84,1.81,2.72,1.40,2.61,1.29,1.86,0.15,2.49,0.86,4.06,5.66,2.71,2.65,1.65,1.58,8.49,5.00,1.47,5.62,7.16,4.52,8.55,8.63,3.92,2.34,9.20,4.68,1.61,0.16,5.93,6.17,5.50,1.41,2.17,2.98,9.62,5.08,5.74,1.07,2.15,2.20,0.30,5.89,0.60,0.51,0.44,2.17,6.66,1.88,6.43,7.32,4.37,3.36,2.84,3.45,0.87
9,0.03,0.81,1.27,0.66,0.22,0.77,1.77,0.25,0.00,1.04,1.18,1.70,0.44,0.41,3.78,0.89,1.13,3.52,3.16,4.31,2.25,0.45,3.37,0.11,1.90,5.20,2.11,0.75,0.02,0.32,0.16,0.71,0.20,0.92,0.86,2.57,5.08,3.36,0.84,0.71,0.59,0.10,2.35,4.01,1.17,0.17,0.16,0.35,1.18,1.24,3.70,3.84,3.86,4.00,9.75,6.53,1.28,1.45,1.10,2.32,1.24,2.04,2.31,1.31,0.60,1.95,1.20,4.78,6.37,3.18,2.52,1.73,3.24,11.06,5.96,2.08,7.32,9.49,5.87,9.90,9.79,3.58,2.85,9.47,5.97,1.98,0.81,8.21,7.60,8.57,1.83,3.41,0.70,12.48,6.15,7.40,2.98,3.17,2.41,0.76,6.59,1.71,2.50,1.43,2.28,6.43,1.00,2.98,8.34,4.64,5.08,5.70,1.39,1.29
10,2.21,0.08,0.26,0.42,0.77,0.23,0.59,0.98,1.04,0.00,0.12,0.84,1.54,0.84,1.69,0.20,0.06,1.87,1.93,2.66,1.31,0.96,1.90,1.20,0.87,3.58,0.90,0.18,1.13,0.72,1.70,0.91,0.76,0.41,0.50,1.16,2.67,1.52,0.43,0.36,0.22,1.18,0.96,1.59,0.30,0.76,0.53,1.68,2.44,0.46,2.05,2.13,2.35,1.69,6.43,4.29,2.57,2.89,2.33,3.11,3.09,3.41,2.84,2.77,1.21,3.63,0.73,3.00,3.39,0.93,1.02,0.57,1.03,7.16,3.52,0.26,4.32,5.83,3.23,6.62,5.68,1.64,0.78,6.07,1.88,0.58,0.44,4.12,3.90,3.99,0.68,0.71,2.25,11.22,2.06,4.50,0.63,0.89,0.50,2.77,4.09,1.40,2.14,0.38,4.46,6.98,4.04,3.72,10.55,5.83,2.19,2.37,3.86,1.39
