,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 1,100.00,45.09,48.91,47.24,46.50,47.83,46.89,47.23,48.11,47.83,46.72,43.71,48.03,47.79,43.46,47.65,45.90,46.25,47.36,46.65,46.34,44.64,43.54,47.62,47.00,44.01,47.48,44.52,47.63,46.81,48.43,46.45,47.70,46.29,47.94,45.16,48.13,46.83,47.91,46.58,44.66,47.90,44.70,46.80,47.87,46.19,47.20,46.83,47.67,42.91,44.87,46.81,46.00,43.87,45.00,40.37,47.33,47.25,48.20,46.48,48.25,48.60,46.84,47.53,47.52,47.37,46.48,46.31,44.94,46.27,45.35,46.23,47.41,47.73,46.15,45.29,40.23,44.34,45.46,45.92,45.72,44.82,45.24,47.71,46.21,46.61,48.65,39.81,35.23,42.22,47.63,34.57,46.01,41.69,41.76,46.04,40.52,47.95,37.20,46.29,46.14,37.14,40.16,46.53,37.40,41.47,43.70,34.30,43.10,47.98,37.43,45.27,43.96,37.27
Surah 2,48.52,100.00,57.07,51.73,53.81,53.99,53.35,57.10,54.86,54.38,51.21,47.99,54.28,51.69,47.22,53.66,47.01,48.47,48.70,49.52,50.56,50.19,53.10,52.38,48.94,50.76,52.77,48.20,55.33,53.53,55.07,52.26,50.80,50.75,51.88,51.94,50.45,48.99,53.69,50.81,49.42,54.81,49.16,50.45,55.02,51.36,52.05,50.36,52.80,44.03,48.25,50.19,47.66,44.43,44.01,43.29,53.08,54.00,53.67,53.27,52.73,54.28,51.99,54.53,50.96,50.30,48.56,48.54,43.61,44.91,46.50,46.48,48.50,47.13,44.54,43.53,40.58,43.74,43.64,43.47,43.97,46.27,47.29,48.01,49.53,43.55,45.05,35.63,34.86,40.99,42.84,34.27,44.35,36.76,36.96,45.43,39.13,51.17,35.38,40.38,39.57,38.08,38.48,41.60,32.24,37.10,37.79,31.34,47.63,44.59,32.33,40.02,38.90,34.93
Surah 3,49.60,55.62,100.00,56.44,58.95,57.19,55.02,58.80,57.75,57.72,56.52,51.71,57.44,57.02,49.55,57.96,52.67,53.07,53.18,53.50,54.52,54.85,47.51,57.10,52.88,50.27,54.32,50.41,56.79,55.76,55.77,55.34,55.11,54.55,56.35,50.29,52.83,54.12,57.32,57.49,53.07,58.48,52.86,54.45,58.25,56.30,56.03,52.36,56.11,47.90,49.48,53.08,53.31,49.24,47.36,43.40,59.04,57.42,57.62,55.86,58.89,58.03,54.65,57.92,53.85,54.53,52.38,53.66,50.10,51.48,49.50,51.13,51.13,52.00,48.82,46.07,40.74,43.04,49.09,48.99,45.47,46.52,49.85,50.14,51.87,47.98,51.14,39.73,38.30,42.07,47.87,39.19,45.45,37.87,39.25,46.85,38.17,53.88,36.29,46.14,44.48,35.01,37.59,45.71,35.61,38.00,37.94,30.34,43.33,46.52,34.43,43.19,41.82,36.22
Surah 4,46.19,50.98,56.99,100.00,58.20,53.58,54.41,55.88,55.22,55.35,55.22,52.14,55.15,54.30,50.16,57.19,54.54,52.16,51.52,51.99,53.13,53.33,44.15,56.15,52.73,47.87,52.60,48.56,54.63,54.25,52.90,53.28,58.12,52.73,55.11,48.05,50.11,52.75,55.00,55.43,53.41,56.21,52.58,52.73,54.34,54.16,54.13,52.68,55.58,47.87,47.72,50.15,51.22,49.73,47.38,41.65,55.04,58.24,54.36,55.98,55.09,51.71,55.27,54.16,55.06,53.86,49.49,53.41,51.19,51.32,48.75,51.99,52.22,51.54,46.08,44.97,37.64,44.72,49.07,49.76,43.06,43.32,47.16,48.57,48.09,48.37,49.16,37.68,36.90,41.90,46.58,38.10,41.63,36.02,37.54,45.28,35.20,55.57,36.47,45.35,44.37,32.16,37.39,45.74,32.11,36.54,35.45,28.88,40.45,44.81,35.88,42.14,39.63,31.99
Surah 5,46.06,51.78,58.25,57.22,100.00,53.66,55.19,56.61,55.77,55.98,57.09,52.89,55.54,56.11,51.19,58.05,53.09,52.36,50.82,53.33,53.68,54.34,43.18,56.62,50.78,48.76,54.09,48.82,55.67,54.73,53.93,54.25,55.34,53.88,54.75,49.97,51.11,53.74,55.25,56.54,54.82,57.22,53.50,54.22,55.92,56.10,53.97,50.95,56.39,48.33,48.15,50.68,51.44,50.73,46.76,41.23,56.31,57.91,56.00,57.13,58.65,52.55,55.56,55.59,54.78,53.47,49.73,54.06,51.79,51.14,48.52,52.09,50.63,51.80,45.46,43.65,37.15,42.93,49.47,49.84,42.44,41.97,47.73,46.58,49.44,47.83,48.06,36.10,36.48,41.29,46.12,37.58,40.63,33.78,38.18,43.62,33.90,54.14,31.32,44.13,44.22,30.15,33.78,46.65,30.39,37.33,35.23,29.54,40.54,42.76,34.36,39.25,38.38,32.42
Surah 6,48.38,53.34,57.26,53.49,53.90,100.00,54.76,54.31,54.98,57.89,55.14,50.94,56.04,54.66,48.77,57.02,51.82,52.36,52.21,52.40,54.06,52.23,47.76,53.36,53.63,49.93,53.66,50.86,55.48,55.42,53.42,54.77,52.22,55.07,55.89,49.94,52.91,52.23,56.88,55.10,51.69,56.52,52.31,52.78,57.04,56.41,52.88,51.76,52.44,48.01,49.51,52.43,52.11,47.43,47.32,42.76,55.48,54.38,55.35,52.22,54.05,54.81,53.04,55.97,51.26,51.40,52.38,52.80,47.86,49.72,49.44,49.66,49.31,51.08,47.99,46.66,40.75,44.74,46.66,47.95,46.15,45.27,47.79,49.17,50.05,48.17,50.49,39.06,38.28,42.28,47.94,37.11,45.08,37.97,39.35,47.87,38.57,50.96,37.73,45.54,42.21,38.42,34.93,44.77,35.52,37.58,38.05,30.29,43.80,47.62,35.10,42.94,41.60,33.71
Surah 7,47.96,53.41,55.93,55.15,56.59,55.79,100.00,55.41,54.65,59.47,58.17,54.37,56.02,56.15,54.21,57.60,53.63,53.34,52.55,54.71,55.55,52.86,49.00,55.11,51.97,55.08,55.91,52.54,57.69,55.87,54.16,56.15,54.39,54.66,54.05,53.56,53.31,54.50,56.44,56.58,54.94,56.20,55.67,55.03,56.68,56.04,53.65,51.07,54.70,50.21,52.11,52.72,52.76,51.56,50.44,44.93,54.17,56.13,55.62,54.31,55.29,52.47,55.26,52.40,53.01,53.41,50.70,53.49,51.07,50.71,50.23,53.02,51.88,51.52,47.39,46.54,41.59,45.96,50.30,49.13,45.62,45.02,49.37,49.28,49.91,47.92,49.62,39.01,37.82,43.83,47.73,36.66,43.12,38.55,39.59,45.30,38.40,53.90,35.69,46.10,45.89,35.74,35.63,44.95,36.10,39.27,37.36,30.86,43.01,46.22,35.14,40.18,40.80,37.07
Surah 8,46.78,53.21,55.59,53.80,54.43,52.25,52.62,100.00,55.60,53.83,53.84,49.64,53.51,52.91,48.21,54.39,50.16,50.42,50.11,50.15,51.66,51.85,46.68,54.13,48.96,47.28,52.70,46.60,54.33,52.98,52.79,52.34,54.56,51.37,53.13,48.03,49.21,51.46,54.11,53.38,52.19,54.63,50.16,51.78,53.31,52.58,53.82,50.77,56.40,45.57,46.44,50.54,49.94,47.63,46.37,40.83,53.45,55.35,53.97,55.58,53.26,51.70,53.97,54.30,52.04,52.82,47.83,51.96,48.58,49.61,47.69,50.00,49.11,49.35,45.58,42.50,38.76,42.13,47.10,47.23,42.57,43.08,47.77,47.40,48.66,46.01,48.13,34.49,35.88,39.86,45.18,36.51,42.57,33.98,36.41,45.78,34.38,49.95,34.10,44.07,42.50,34.03,33.94,44.22,30.79,37.26,35.97,28.17,41.23,45.79,32.70,41.09,38.19,29.34
Surah 9,48.03,53.08,57.12,54.29,55.33,54.40,53.00,56.79,100.00,54.94,54.07,50.60,54.70,53.71,47.80,55.28,50.94,50.79,50.85,51.09,52.18,51.70,46.32,54.94,50.92,48.10,52.33,48.97,54.89,54.35,53.12,53.18,54.78,51.74,54.24,47.97,51.07,51.70,54.91,53.82,51.61,55.54,50.78,52.41,55.01,53.58,53.34,53.59,55.16,46.82,48.09,51.26,50.41,48.10,46.88,42.85,55.34,56.94,56.45,54.71,56.94,53.11,56.53,56.41,52.87,53.32,49.72,51.81,48.65,49.68,49.34,50.43,49.64,50.71,46.73,45.10,39.66,43.38,47.17,46.73,44.47,44.04,47.63,48.12,50.38,46.87,48.85,36.33,37.18,41.26,46.19,36.49,43.76,36.45,37.88,46.27,37.27,55.53,34.67,44.03,42.89,35.41,32.27,44.45,33.81,37.42,37.14,30.19,43.22,46.68,33.13,42.07,40.28,35.18
Surah 10,49.66,52.34,56.68,54.56,55.40,56.44,56.84,55.01,55.03,100.00,57.02,53.01,56.95,56.14,51.21,57.45,53.75,53.94,52.76,53.32,54.85,52.66,48.40,54.39,52.80,52.70,55.88,52.00,57.33,57.03,55.72,55.96,54.40,56.30,55.77,51.74,53.03,54.31,57.76,57.43,54.19,57.18,53.93,54.90,57.79,56.40,54.06,50.27,53.83,50.44,50.45,53.09,53.25,50.70,48.98,44.60,54.88,55.57,55.46,54.05,56.27,54.98,54.40,53.25,52.59,53.36,52.21,53.79,50.51,52.00,50.16,52.54,50.57,52.03,48.15,47.26,40.72,44.31,49.89,48.94,45.78,44.48,49.88,49.59,51.31,48.81,49.87,37.98,37.97,41.96,48.24,37.62,43.87,36.67,40.02,47.36,37.06,53.40,37.01,48.01,44.43,34.70,38.72,45.92,34.89,38.57,38.91,28.94,46.84,47.23,35.71,40.94,41.42,36.33
