,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 1,100.00,72.29,76.66,75.26,74.87,77.05,74.48,75.55,77.10,75.86,73.89,73.81,75.34,76.48,74.88,74.72,74.24,75.39,75.54,73.15,73.95,76.29,75.90,75.39,72.44,73.59,75.97,72.50,77.10,72.61,78.03,73.24,76.71,72.28,75.68,75.55,74.59,73.40,75.58,75.34,74.06,74.44,74.39,73.14,75.80,76.58,74.46,76.09,74.41,76.02,74.62,75.52,72.87,72.38,70.54,73.63,75.52,75.60,75.20,75.43,79.55,83.48,81.75,79.05,77.76,77.56,75.32,77.91,80.50,77.95,78.91,76.83,81.15,79.25,79.08,77.62,79.55,80.37,79.77,81.65,84.46,85.25,77.08,84.57,85.31,84.53,85.70,79.74,3.90,82.93,85.47,-0.30,73.86,81.34,87.99,84.28,84.69,85.74,84.93,82.57,79.79,78.13,76.61,84.08,78.49,79.87,80.55,70.82,81.12,87.61,83.31,83.04,75.84,83.43
Surah 2,72.29,100.00,96.47,93.17,96.83,94.52,94.89,96.38,95.96,96.40,96.34,96.35,97.20,93.95,95.62,97.49,95.59,95.53,93.39,95.07,96.75,95.48,96.58,96.21,96.08,95.70,96.76,94.99,95.22,97.01,95.71,96.47,95.87,96.98,94.97,95.90,96.85,97.29,95.99,96.00,97.77,96.73,96.78,95.57,96.51,97.45,96.70,92.04,94.92,94.70,96.83,94.98,95.28,93.83,92.35,95.29,95.72,95.56,95.40,96.04,92.40,90.29,92.34,94.88,94.18,94.68,96.77,95.02,92.60,92.26,91.41,93.80,91.58,93.76,91.96,93.45,90.90,90.27,92.25,86.53,83.44,83.31,90.93,84.85,87.70,83.22,78.50,74.40,18.69,83.03,76.33,8.41,66.31,57.29,76.03,79.94,72.87,83.84,68.92,74.04,67.78,61.79,58.76,74.96,60.98,69.48,63.63,55.32,70.11,67.62,72.52,58.83,51.67,62.37
Surah 3,76.66,96.47,100.00,93.71,97.11,95.97,95.10,97.13,96.98,96.82,96.27,96.32,97.41,96.71,95.09,97.12,95.48,95.95,94.70,95.18,96.43,96.95,96.04,97.59,95.09,95.42,96.71,94.70,97.24,96.55,97.32,95.71,96.76,96.18,96.27,96.22,95.62,97.25,97.27,97.67,96.54,97.55,96.45,96.04,97.05,97.62,96.94,94.50,96.36,95.52,96.95,94.53,95.66,94.51,91.86,93.95,96.68,97.17,96.34,96.30,94.30,92.15,92.95,95.90,95.64,95.05,96.15,94.93,93.39,91.15,91.74,93.70,92.76,93.93,90.84,93.25,90.37,89.01,91.79,86.27,84.15,84.53,89.40,86.27,89.44,84.20,81.97,78.36,15.72,82.78,77.31,6.77,65.40,61.41,79.15,80.79,75.53,86.88,73.09,76.74,69.04,66.49,59.49,75.78,66.16,69.64,65.18,56.76,71.26,73.81,74.59,63.16,56.25,66.62
Surah 4,75.26,93.17,93.71,100.00,95.16,92.66,94.82,93.85,94.51,94.82,94.67,94.60,94.08,91.84,92.56,95.39,95.54,94.69,93.68,92.46,93.47,93.23,94.23,94.83,94.32,93.05,93.30,91.46,93.82,93.85,93.61,94.10,95.85,93.75,94.48,93.98,93.68,93.99,93.85,93.57,94.19,93.60,94.63,93.80,93.76,94.01,93.33,93.34,94.00,92.22,94.29,91.93,92.24,90.45,89.01,92.19,93.07,94.64,93.55,95.11,89.65,90.15,91.09,93.31,94.05,93.31,93.71,92.99,92.82,90.88,91.64,93.72,93.31,92.98,88.77,93.30,88.20,90.07,90.43,85.91,83.18,82.50,87.14,84.86,87.01,82.52,79.37,76.27,14.64,81.04,75.85,5.97,65.74,61.01,76.39,79.42,72.10,84.59,71.65,76.82,68.95,65.00,58.42,74.51,62.96,67.75,63.83,55.60,69.93,72.58,73.54,62.60,55.06,64.77
Surah 5,74.87,96.83,97.11,95.16,100.00,94.43,95.01,96.93,97.03,96.37,95.86,96.23,96.80,94.74,94.48,97.47,95.63,96.14,93.71,94.61,95.35,95.36,95.82,97.26,95.33,95.40,95.87,94.60,95.81,96.11,95.85,95.19,96.68,95.93,96.01,95.69,95.77,96.72,96.51,96.37,96.68,96.26,95.64,95.33,96.07,96.80,96.35,93.27,96.23,93.69,96.25,93.60,94.46,93.15,91.25,94.42,95.68,96.88,96.05,97.42,92.40,90.62,92.89,95.38,95.60,95.06,95.19,94.78,92.39,91.46,91.04,93.77,92.82,93.70,90.48,93.20,89.30,89.44,90.70,85.88,82.81,82.72,88.89,84.66,87.69,83.00,79.00,74.30,14.86,82.48,75.96,5.51,65.54,58.70,77.06,78.92,72.58,84.71,69.48,75.09,67.93,63.00,59.01,74.19,62.01,69.44,63.92,55.97,71.23,70.64,72.55,60.28,53.25,62.99
Surah 6,77.05,94.52,95.97,92.66,94.43,100.00,95.42,95.33,95.55,96.89,95.39,95.24,96.51,96.47,95.89,96.10,95.11,95.40,94.57,94.15,96.76,95.82,96.14,94.80,94.18,95.96,96.79,94.48,96.91,95.55,95.87,95.46,96.17,94.61,95.76,96.10,95.43,95.27,96.05,96.00,95.48,95.76,96.12,94.59,96.61,95.88,94.77,94.55,94.86,96.17,96.29,94.29,95.21,92.66,90.19,93.54,95.52,95.81,95.86,94.88,92.98,93.11,93.55,94.00,94.00,93.95,95.56,94.21,93.92,91.62,92.42,93.98,91.36,94.13,90.57,93.21,90.68,88.85,91.83,87.88,85.91,84.77,90.27,87.17,89.62,84.90,83.61,80.89,14.61,84.30,79.30,6.01,67.53,63.39,81.09,81.45,75.30,86.91,74.91,77.42,69.74,71.08,60.50,77.46,68.68,70.29,68.26,57.19,72.27,75.84,76.34,64.84,58.05,68.57
Surah 7,74.48,94.89,95.10,94.82,95.01,95.42,100.00,95.54,95.85,96.46,96.19,96.06,95.87,95.34,96.12,97.03,96.71,96.79,95.92,95.86,96.54,95.85,96.07,95.31,96.18,96.05,96.48,94.37,96.22,95.47,95.57,96.57,96.65,95.53,94.99,96.66,96.40,95.61,95.46,95.65,96.30,95.33,96.09,95.87,96.04,95.65,95.68,94.60,95.36,95.66,96.69,94.36,95.35,92.67,89.97,93.77,94.91,95.71,96.69,95.68,93.23,91.89,93.08,94.17,94.58,95.86,95.69,94.80,94.48,92.45,93.85,95.01,93.42,94.60,91.08,94.55,91.19,90.89,92.53,87.92,84.44,84.81,89.88,86.50,89.37,85.15,82.27,80.49,14.27,83.34,77.65,5.19,67.66,62.47,79.81,80.16,74.95,86.21,73.91,78.54,69.19,69.28,59.78,76.32,67.52,70.49,65.78,57.93,72.10,74.01,76.89,61.94,57.15,67.90
Surah 8,75.55,96.38,97.13,93.85,96.93,95.33,95.54,100.00,97.74,97.10,96.89,95.64,97.50,96.00,95.39,97.49,95.73,96.94,93.80,94.70,96.24,97.28,95.52,97.06,95.47,95.41,96.30,94.78,96.73,96.67,97.03,96.71,97.30,95.98,96.96,96.38,95.84,96.52,97.75,97.51,97.01,97.25,96.49,96.49,97.03,97.27,97.09,95.15,96.73,94.61,97.16,95.17,95.67,93.92,90.58,93.70,96.50,97.78,97.12,97.40,93.15,92.09,93.11,95.85,95.65,94.50,96.14,95.67,92.45,91.11,91.53,94.16,92.28,94.37,90.09,93.26,89.89,88.82,91.25,85.67,83.65,83.27,88.76,85.35,88.38,83.82,80.07,77.77,15.32,80.94,76.18,6.05,65.81,60.13,78.19,80.38,73.68,84.62,72.22,75.60,68.21,65.98,59.01,75.76,65.87,69.36,65.19,56.80,69.74,73.02,73.33,62.70,55.43,66.09
Surah 9,77.10,95.96,96.98,94.51,97.03,95.55,95.85,97.74,100.00,96.99,96.89,96.13,96.96,96.15,95.02,97.44,95.63,96.78,93.90,95.11,95.79,96.60,95.33,96.68,95.33,95.58,96.39,94.53,97.08,96.74,96.15,96.37,97.36,95.47,96.62,96.01,95.58,96.36,97.54,97.02,97.28,96.62,95.82,95.94,97.47,97.41,96.67,94.99,97.24,94.17,97.04,93.74,95.49,93.10,90.14,93.56,96.06,97.77,97.73,97.39,93.83,92.34,93.98,96.12,96.17,94.79,95.27,94.94,92.04,90.97,92.41,93.60,92.91,93.97,90.50,93.17,89.81,88.90,91.28,85.91,83.56,84.01,88.91,85.87,88.80,84.70,80.44,77.55,15.21,81.67,77.06,6.48,66.19,60.69,78.93,80.22,74.40,85.59,72.17,77.13,67.96,66.78,59.59,75.13,65.57,70.23,64.77,57.28,71.99,73.93,74.54,62.81,54.74,65.56
Surah 10,75.86,96.40,96.82,94.82,96.37,96.89,96.46,97.10,96.99,100.00,96.91,96.85,98.16,96.64,96.43,97.87,96.38,97.13,95.23,95.40,96.97,97.21,96.49,96.64,96.14,96.19,97.57,94.76,97.44,97.32,97.17,97.60,97.63,96.78,96.98,96.82,96.27,96.94,97.49,97.36,96.94,96.97,97.22,96.39,97.86,97.40,96.96,94.49,96.57,95.79,97.49,95.31,96.34,93.75,91.54,94.13,96.54,97.38,97.12,96.79,93.62,93.72,94.54,95.94,95.55,94.79,96.89,95.87,93.91,92.76,93.10,95.24,92.97,95.38,91.04,94.22,90.41,90.20,92.60,87.31,84.92,84.62,90.21,86.81,90.13,84.39,82.22,79.07,15.02,82.50,77.94,6.00,66.55,61.19,79.27,81.04,73.62,86.20,74.00,77.07,68.52,67.98,59.70,75.98,67.08,69.88,65.70,56.23,71.28,74.25,74.86,63.22,55.93,66.54
