,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 1,100.0,91.87,92.64,91.64,91.29,91.69,93.47,91.06,91.16,92.01,92.05,92.86,90.18,90.48,94.52,93.0,92.88,92.29,94.06,94.65,93.03,92.26,92.46,90.31,93.87,95.43,92.56,92.69,92.43,92.18,92.7,90.37,92.33,92.56,92.89,92.91,95.25,94.31,90.55,92.97,92.83,90.52,93.97,94.29,91.79,91.33,89.66,92.4,90.21,93.25,94.57,93.25,93.23,93.05,94.14,94.74,89.27,88.29,88.82,88.95,87.99,87.85,87.33,89.39,87.37,87.86,90.89,93.86,92.95,93.6,90.26,90.49,91.37,91.77,93.48,92.75,92.71,93.18,93.7,92.7,90.83,91.15,92.58,91.13,91.96,91.1,92.75,90.3,91.9,93.31,88.49,92.82,90.05,84.48,91.8,91.81,88.39,88.91,90.05,90.59,88.74,91.1,87.97,91.49,85.39,86.74,92.4,84.31,79.84,86.08,84.79,84.13,91.04,88.03
Surah 2,90.46,100.0,96.17,96.18,96.02,96.17,96.21,95.72,96.03,95.77,96.0,95.57,95.3,95.23,94.25,96.03,95.62,95.38,95.19,95.56,95.74,95.32,95.13,95.5,95.15,94.83,95.51,95.63,95.55,95.47,94.88,94.41,95.51,95.27,95.01,94.77,93.9,94.92,95.46,95.52,95.44,95.34,95.48,94.18,95.19,95.35,95.19,94.86,94.47,93.55,93.89,94.42,93.61,92.86,92.37,91.88,94.77,94.45,94.61,94.11,93.66,94.31,93.99,94.51,94.21,93.78,94.78,93.46,92.36,92.2,93.23,92.53,92.46,92.33,90.73,92.79,91.44,93.18,92.65,89.75,90.0,88.59,91.76,90.34,92.2,84.82,89.87,89.03,92.04,89.48,86.38,90.21,88.15,74.04,87.36,88.66,87.43,92.88,87.64,86.86,88.09,86.65,88.31,88.6,83.02,83.3,89.58,77.87,71.91,87.51,83.99,82.77,89.47,86.58
Surah 3,90.24,96.11,100.0,95.71,95.55,95.6,95.49,95.21,95.44,95.29,95.43,95.02,94.73,94.79,93.47,95.6,95.14,94.66,94.76,94.92,95.05,94.97,94.8,94.89,94.63,94.21,94.9,95.11,94.91,94.94,94.4,93.59,95.21,94.56,94.59,94.12,93.43,94.49,94.98,95.17,94.76,94.91,95.02,93.67,94.63,94.61,94.58,94.46,94.1,92.62,93.62,93.65,92.81,91.88,92.03,91.03,94.44,93.97,94.22,93.65,93.28,93.63,93.17,93.9,93.66,93.43,94.04,92.81,92.0,91.81,92.55,91.98,91.33,91.9,90.56,92.54,90.64,92.72,92.23,89.59,89.98,88.37,91.05,90.03,91.92,83.84,89.4,88.69,92.0,88.59,85.85,89.87,87.61,72.93,87.37,87.72,87.37,92.27,87.49,86.32,87.06,85.87,87.43,87.51,82.25,81.85,88.95,77.2,71.37,86.85,83.73,83.16,88.51,86.39
Surah 4,90.63,96.41,96.22,100.0,95.91,96.17,96.12,95.72,96.08,95.79,95.91,95.42,95.24,95.43,94.15,96.17,95.61,95.35,95.15,95.48,95.69,95.6,95.34,95.54,95.2,94.75,95.4,95.66,95.53,95.5,95.02,94.26,95.75,95.25,95.23,94.85,94.08,95.02,95.56,95.64,95.24,95.44,95.43,94.26,95.25,95.29,95.35,95.11,94.76,93.18,94.12,94.49,93.5,92.63,92.48,91.56,94.93,94.61,94.74,94.25,93.62,94.37,94.02,94.63,94.24,93.93,94.6,93.56,92.39,92.44,93.55,92.87,92.23,92.39,91.1,93.13,91.43,93.31,92.7,90.15,90.57,88.79,91.75,90.54,92.5,84.7,89.96,89.2,92.54,89.14,86.36,90.48,87.9,73.16,87.9,88.24,87.74,93.13,88.34,86.78,87.74,86.51,88.11,88.56,83.07,82.99,89.58,77.32,71.4,87.59,84.34,83.14,89.08,86.94
Surah 5,90.61,96.84,96.46,96.34,100.0,96.47,96.41,95.9,96.37,95.98,96.27,95.86,95.59,95.65,94.36,96.25,95.79,95.56,95.55,95.99,95.85,95.82,95.44,95.81,95.37,94.82,95.56,96.1,95.93,95.71,95.41,94.98,95.9,95.72,95.56,94.92,94.15,95.37,95.67,96.09,95.64,95.66,95.71,94.48,95.48,95.74,95.43,95.15,94.97,93.53,94.36,94.55,93.81,92.8,92.56,91.61,95.25,95.15,94.97,94.49,94.09,94.67,94.15,95.13,94.57,94.26,94.94,93.47,92.66,92.1,93.51,93.05,92.45,92.73,90.93,93.13,91.51,93.31,92.71,89.84,90.64,88.61,91.92,90.43,92.65,84.19,89.81,89.06,92.53,89.77,86.54,90.62,88.25,73.18,87.72,88.33,87.61,93.43,87.56,86.68,87.73,86.84,88.6,88.61,82.91,82.87,89.58,77.38,71.33,87.33,84.25,83.42,89.32,86.64
Surah 6,90.53,96.37,96.16,96.02,96.04,100.0,96.4,95.59,95.94,95.92,95.95,95.79,95.38,95.31,94.28,96.09,95.82,95.61,95.29,95.8,95.79,95.4,95.41,95.37,95.45,94.96,95.51,95.79,95.69,95.54,94.97,94.58,95.51,95.62,95.1,95.07,94.18,95.17,95.57,95.65,95.4,95.6,95.45,94.21,95.06,95.48,95.11,94.84,94.38,93.84,94.15,94.38,93.71,93.17,92.72,92.18,94.63,94.44,94.69,93.86,93.45,94.11,93.85,94.46,94.16,93.54,94.87,93.48,92.62,92.35,93.19,92.91,93.07,92.54,91.29,93.18,91.57,93.29,92.74,90.16,90.28,88.25,92.19,90.49,92.49,85.26,90.02,89.73,92.37,89.37,86.96,90.84,87.82,74.1,88.2,88.69,86.68,92.89,87.81,87.45,88.39,86.86,88.16,88.77,83.58,83.63,89.72,78.08,71.37,87.63,84.62,83.04,89.97,86.71
Surah 7,89.75,95.62,95.1,95.08,94.97,95.44,100.0,94.7,94.77,95.06,95.28,94.88,94.31,94.26,94.15,95.19,95.04,94.88,94.64,95.01,95.11,94.09,94.87,94.06,94.73,94.8,94.88,94.95,94.6,94.37,93.48,93.4,94.36,94.54,94.14,94.48,93.84,94.62,94.48,94.8,94.68,94.3,94.96,93.56,94.13,94.37,93.97,93.64,92.88,93.5,93.51,93.81,92.5,92.76,91.72,91.92,93.33,92.83,93.71,92.27,91.57,92.58,92.73,93.04,92.21,91.96,93.82,93.45,92.08,91.93,92.64,92.21,92.01,91.88,90.78,92.37,90.79,92.07,91.96,89.42,89.04,87.84,91.93,90.37,91.5,85.76,89.49,88.83,91.18,89.71,86.72,89.89,86.88,76.11,87.44,88.31,85.84,91.38,87.25,86.87,88.37,87.08,88.1,88.13,83.93,84.57,88.95,78.59,71.94,87.17,82.96,80.99,89.05,85.65
Surah 8,90.74,96.5,96.49,96.33,95.92,96.08,96.06,100.0,96.17,95.78,95.89,95.58,95.04,95.48,94.09,96.11,95.58,95.13,95.24,95.55,95.53,95.56,95.47,95.56,95.32,95.11,95.41,95.58,95.44,95.64,94.83,94.39,95.62,95.33,95.17,94.6,94.16,95.04,95.35,95.59,95.31,95.48,95.38,94.11,95.1,95.39,95.48,94.97,94.73,93.32,94.53,94.61,92.83,92.39,92.01,91.23,94.75,94.66,94.54,94.2,93.71,94.14,94.45,94.89,94.13,93.92,94.88,93.7,92.75,92.67,93.95,92.56,92.27,92.03,90.91,92.91,91.41,92.71,92.72,90.02,89.94,88.67,91.84,91.17,92.69,84.57,89.29,88.94,92.29,89.3,86.7,90.04,87.89,74.06,87.51,88.29,88.02,93.0,88.08,86.74,87.64,86.5,88.68,87.5,83.62,83.32,89.75,77.93,72.48,88.03,83.74,82.73,88.78,86.59
Surah 9,91.13,96.83,96.72,96.74,96.6,96.71,96.54,96.42,100.0,96.27,96.32,95.85,95.86,95.98,94.58,96.49,96.13,95.95,95.58,95.94,96.1,96.15,95.67,96.16,95.76,95.15,95.79,95.99,96.14,96.14,95.57,95.17,96.21,95.85,95.73,95.52,94.58,95.57,96.32,96.24,95.62,96.05,95.89,94.76,95.9,95.92,96.03,95.81,95.34,93.92,94.57,95.1,93.96,93.34,93.01,92.01,95.59,95.43,95.44,94.79,94.61,95.17,94.91,95.57,95.09,94.6,95.29,94.01,92.99,93.08,93.81,93.28,92.85,92.87,91.28,93.78,91.7,93.54,92.99,90.55,90.69,88.31,92.39,90.99,93.44,84.97,90.29,89.87,93.65,90.33,86.64,90.87,87.63,72.24,88.37,88.45,87.97,94.18,88.54,87.43,88.22,86.64,89.06,88.62,83.89,83.64,89.89,76.84,70.4,87.37,85.03,83.58,90.0,87.65
Surah 10,89.8,95.85,95.55,95.37,95.21,95.69,95.65,94.81,95.23,100.0,95.62,95.03,94.58,94.58,93.85,95.36,95.11,94.78,94.59,95.02,95.37,94.68,94.63,94.81,94.76,94.53,95.11,95.0,94.79,94.79,93.76,93.93,94.72,95.01,94.32,94.3,93.46,94.26,95.02,95.18,94.83,94.58,94.88,93.52,94.66,94.89,94.28,94.08,93.65,93.01,93.6,93.84,92.95,92.19,91.52,91.61,93.83,93.44,93.99,93.35,92.55,93.2,93.13,93.5,92.96,92.72,94.11,93.01,91.89,91.75,92.48,92.21,91.92,91.87,90.72,92.36,91.1,92.69,92.0,89.6,89.51,88.35,91.49,89.97,91.26,84.86,89.35,88.88,91.21,88.5,85.77,90.1,87.62,74.54,87.51,88.23,86.51,91.96,87.36,86.31,87.87,86.37,87.38,87.93,82.74,82.93,89.1,77.75,71.93,87.14,83.26,81.77,88.56,86.04
