,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 1,100.00,0.04,0.03,0.00,0.12,0.14,0.13,0.00,0.00,0.23,0.06,0.00,0.00,0.12,0.15,0.12,0.07,0.06,0.00,0.00,0.08,0.00,0.10,0.00,0.00,0.18,0.62,0.14,0.10,0.00,0.18,0.25,0.00,0.11,0.12,0.00,0.49,0.13,0.26,0.26,0.24,0.00,0.12,0.00,0.20,0.15,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 2,0.04,100.00,7.14,5.37,6.22,4.34,4.77,3.40,4.27,3.96,3.05,2.05,2.80,2.89,0.83,4.25,1.66,1.87,1.34,1.72,1.64,3.47,1.80,3.31,1.17,1.40,1.91,2.71,3.18,2.40,2.12,1.03,2.15,2.02,2.12,1.31,0.80,1.04,3.12,2.75,1.87,2.66,1.23,0.78,2.03,1.40,1.28,1.18,1.46,0.40,0.65,0.50,0.55,0.13,0.11,0.26,2.55,2.17,1.82,1.15,1.14,1.13,0.86,1.39,1.34,0.77,0.65,0.39,0.15,0.19,0.40,0.28,0.70,0.43,0.02,0.21,0.13,0.13,0.11,0.04,0.04,0.06,0.19,0.13,0.46,0.08,0.16,0.02,0.10,0.10,0.02,0.06,0.02,0.00,0.08,0.06,0.04,0.50,0.00,0.02,0.00,0.00,0.08,0.00,0.02,0.00,0.02,0.00,0.02,0.04,0.00,0.02,0.02,0.02
Surah 3,0.03,7.14,100.00,4.79,6.45,4.00,3.44,4.99,5.01,4.22,3.24,2.23,2.74,2.79,0.83,4.43,1.53,2.01,2.02,1.35,1.73,3.49,1.75,4.10,1.14,1.46,2.47,2.83,3.48,2.70,2.43,1.32,2.55,2.22,2.72,1.00,1.06,1.38,3.80,3.44,1.77,3.21,1.51,0.87,2.83,2.35,1.97,1.89,1.77,0.30,0.42,0.42,0.69,0.15,0.12,0.30,3.62,3.13,2.38,1.39,1.71,1.89,1.20,2.07,1.26,1.18,0.94,0.49,0.12,0.22,0.37,0.46,0.66,0.52,0.06,0.28,0.06,0.13,0.16,0.03,0.13,0.10,0.28,0.29,0.74,0.07,0.20,0.03,0.13,0.10,0.00,0.00,0.03,0.00,0.13,0.03,0.00,0.72,0.00,0.07,0.00,0.00,0.13,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00
Surah 4,0.00,5.37,4.79,100.00,5.03,3.29,2.68,2.97,3.90,2.96,2.43,1.77,2.29,2.18,0.77,3.25,2.59,2.10,1.41,0.99,1.31,2.82,1.48,3.58,1.55,0.98,1.43,2.09,2.26,2.30,1.85,0.62,4.40,1.59,2.71,0.70,0.61,0.93,2.51,2.50,1.43,2.74,1.01,0.49,1.67,1.49,2.00,2.57,1.75,0.28,0.54,0.52,0.69,0.06,0.15,0.11,2.42,2.50,1.78,1.33,1.08,0.82,1.03,1.55,1.53,0.86,0.49,0.32,0.09,0.27,0.36,0.53,0.75,0.47,0.09,0.41,0.12,0.15,0.06,0.03,0.03,0.03,0.09,0.34,0.49,0.06,0.25,0.03,0.03,0.15,0.03,0.00,0.00,0.00,0.13,0.09,0.03,0.96,0.06,0.06,0.00,0.00,0.13,0.00,0.03,0.00,0.00,0.00,0.00,0.06,0.00,0.03,0.00,0.00
Surah 5,0.12,6.22,6.45,5.03,100.00,3.90,3.14,3.49,4.97,3.77,3.38,1.97,2.43,2.68,0.78,4.11,1.38,1.79,1.49,1.44,1.56,3.76,1.54,4.36,1.51,1.34,1.91,2.74,3.38,2.05,2.38,0.85,3.04,2.11,2.33,1.08,1.11,1.49,3.33,2.46,1.84,3.26,1.38,0.93,2.00,2.60,1.53,2.72,2.29,0.32,0.57,0.58,0.82,0.14,0.07,0.28,3.68,3.61,2.82,2.32,2.25,1.45,1.45,2.76,1.77,1.41,0.86,0.40,0.11,0.30,0.45,0.62,0.71,0.81,0.08,0.29,0.19,0.34,0.08,0.04,0.12,0.12,0.30,0.27,0.98,0.04,0.12,0.04,0.08,0.16,0.04,0.00,0.00,0.00,0.16,0.08,0.00,0.98,0.00,0.04,0.00,0.00,0.16,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Surah 6,0.14,4.34,4.00,3.29,3.90,100.00,5.82,2.37,3.13,7.31,4.60,3.17,3.17,2.41,1.48,5.73,2.87,3.18,1.41,1.50,2.41,2.75,3.03,2.45,1.99,1.60,3.23,3.93,3.80,3.46,1.84,1.96,1.84,3.10,3.15,2.33,1.47,1.41,6.10,3.74,2.54,3.56,2.31,0.90,2.85,3.55,1.38,1.21,0.90,0.86,0.83,0.58,1.38,0.23,0.23,0.38,1.94,1.63,1.54,0.83,1.04,1.09,0.85,1.33,1.01,0.73,1.43,0.62,0.10,0.37,0.43,0.75,0.64,0.53,0.10,0.46,0.14,0.30,0.13,0.03,0.24,0.07,0.31,0.14,0.41,0.04,0.28,0.07,0.03,0.10,0.00,0.00,0.00,0.00,0.07,0.10,0.00,0.35,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.04,0.00,0.00
Surah 7,0.13,4.77,3.44,2.68,3.14,5.82,100.00,1.76,2.68,6.14,4.89,3.23,2.45,2.71,1.61,4.03,1.80,2.64,1.36,2.53,2.64,2.02,3.05,1.85,1.69,4.14,3.72,3.17,4.01,2.59,1.66,1.53,1.72,2.85,2.12,2.07,1.26,1.90,3.71,3.58,2.35,2.34,2.76,1.12,2.03,3.13,1.30,1.20,1.01,0.38,0.88,0.83,0.97,0.30,0.21,0.44,1.96,1.41,1.47,0.65,1.11,0.93,0.93,0.97,0.99,0.57,0.80,0.90,0.24,0.21,0.67,0.51,0.40,0.39,0.06,0.42,0.25,0.19,0.25,0.03,0.22,0.03,0.25,0.19,0.41,0.03,0.29,0.00,0.03,0.03,0.10,0.03,0.00,0.00,0.06,0.10,0.03,0.51,0.00,0.03,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.03,0.00,0.00,0.03
Surah 8,0.00,3.40,4.99,2.97,3.49,2.37,1.76,100.00,4.45,2.70,2.53,1.56,2.10,1.98,1.14,3.01,1.30,1.09,1.12,0.73,1.01,4.52,1.56,3.71,1.04,1.56,1.95,2.06,3.06,2.37,2.52,1.40,3.16,2.46,2.63,0.82,0.73,0.92,2.78,2.33,2.05,2.68,0.92,1.16,2.27,2.23,2.35,2.18,3.88,0.33,0.74,0.83,0.74,0.21,0.00,0.40,3.64,3.11,3.48,2.06,1.66,2.02,1.92,2.82,1.64,1.38,1.52,0.70,0.07,0.37,0.29,0.64,0.90,0.58,0.00,0.29,0.08,0.15,0.08,0.08,0.00,0.00,0.39,0.32,0.73,0.08,0.17,0.08,0.00,0.25,0.00,0.00,0.00,0.00,0.09,0.17,0.00,0.74,0.00,0.08,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00
Surah 9,0.00,4.27,5.01,3.90,4.97,3.13,2.68,4.45,100.00,3.07,2.86,2.08,2.47,2.15,0.81,3.49,1.20,1.48,0.74,0.94,1.20,2.83,1.58,4.07,1.11,1.04,1.87,2.01,3.60,2.83,1.89,1.01,3.35,1.85,2.12,0.93,1.01,1.24,3.28,2.82,1.96,2.75,1.23,1.06,2.20,1.81,2.25,3.22,2.33,0.35,0.66,0.60,0.71,0.20,0.12,0.35,3.07,3.50,3.03,1.59,2.84,1.62,2.17,2.63,1.50,1.65,0.79,0.60,0.08,0.29,0.41,0.65,0.92,0.57,0.00,0.24,0.13,0.04,0.08,0.00,0.04,0.04,0.30,0.30,0.87,0.00,0.26,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.09,0.04,0.04,1.23,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
Surah 10,0.23,3.96,4.22,2.96,3.77,7.31,6.14,2.70,3.07,100.00,4.88,2.87,4.27,3.30,1.47,4.85,2.58,2.96,1.42,2.04,2.46,3.22,3.22,2.74,1.96,2.80,4.72,4.14,4.60,5.10,3.13,3.31,2.15,4.55,3.80,1.89,1.83,1.29,5.99,5.58,3.46,4.47,2.83,2.03,4.62,4.34,1.83,1.44,1.49,0.92,1.02,1.05,1.77,0.45,0.36,0.78,2.75,2.37,2.29,1.13,1.64,1.56,0.80,1.56,1.11,0.61,1.59,0.75,0.20,0.52,0.57,0.71,0.90,0.67,0.05,0.41,0.32,0.32,0.32,0.00,0.22,0.06,0.48,0.22,0.66,0.06,0.51,0.06,0.16,0.22,0.00,0.06,0.00,0.00,0.17,0.11,0.06,0.78,0.06,0.11,0.00,0.00,0.17,0.00,0.00,0.00,0.06,0.00,0.06,0.12,0.00,0.00,0.06,0.00
